city,city_ascii,lat,lng,country,iso2,iso3,admin_name,capital,population,id
Shagamu,Shagamu,6.8333,3.65,Nigeria,NG,NGA,Ogun,minor,1132270,1566202131
Yingchuan,Yingchuan,34.1511,113.4733,China,CN,CHN,Henan,minor,1131896,1156748426
Alīgarh,Aligarh,27.88,78.08,India,IN,IND,Uttar Pradesh,,1131160,1356076391
Callao,Callao,-12.0333,-77.1333,Peru,PE,PER,Callao,admin,1129854,1604422141
Guwāhāti,Guwahati,26.1722,91.7458,India,IN,IND,Assam,,1116267,1356593800
Ufa,Ufa,54.7261,55.9475,Russia,RU,RUS,Bashkortostan,admin,1115560,1643722928
Fès,Fes,34.0433,-5.0033,Morocco,MA,MAR,Fès-Meknès,admin,1112072,1504861997
Ciudad Nezahualcóyotl,Ciudad Nezahualcoyotl,19.4081,-99.0186,Mexico,MX,MEX,México,,1109363,1484016661
São Luís,Sao Luis,-2.5283,-44.3044,Brazil,BR,BRA,Maranhão,admin,1108975,1076819308
Biên Hòa,Bien Hoa,10.95,106.8167,Vietnam,VN,VNM,Đồng Nai,admin,1104000,1704863046
Mexicali,Mexicali,32.6633,-115.4678,Mexico,MX,MEX,Baja California,admin,1102342,1484788702
Sevilla,Sevilla,37.24,-5.99,Spain,ES,ESP,Andalusia,admin,1100000,1724991838
Ikare,Ikare,7.5167,5.75,Nigeria,NG,NGA,Ondo,minor,1099931,1566683694
Nashville,Nashville,36.1715,-86.7842,United States,US,USA,Tennessee,admin,1098486,1840036155
Xibeijie,Xibeijie,39.737,98.5049,China,CN,CHN,Gansu,minor,1095947,1156960560
Tamale,Tamale,9.4075,-0.8533,Ghana,GH,GHA,Northern,admin,1095808,1288890688
Yuyao,Yuyao,30.0372,121.1546,China,CN,CHN,Zhejiang,,1095000,1156221984
Hanchuan,Hanchuan,30.652,113.8274,China,CN,CHN,Hubei,,1092700,1156149248
Gongzhuling,Gongzhuling,43.5036,124.8088,China,CN,CHN,Jilin,minor,1092692,1156696810
Krasnoyarsk,Krasnoyarsk,56.0089,92.8719,Russia,RU,RUS,Krasnoyarskiy Kray,admin,1083865,1643544975
Cologne,Cologne,50.9364,6.9528,Germany,DE,DEU,North Rhine-Westphalia,,1083498,1276015998
Zhufeng,Zhufeng,36,119.4167,China,CN,CHN,Shandong,,1081960,1156522825
Ezhou,Ezhou,30.3972,114.8842,China,CN,CHN,Hubei,minor,1079353,1156414637
São Gonçalo,Sao Goncalo,-22.8269,-43.0539,Brazil,BR,BRA,Rio de Janeiro,,1077687,1076485783
Nezahualcóyotl,Nezahualcoyotl,19.4006,-99.0148,Mexico,MX,MEX,México,minor,1077208,1484074285
Hāora,Haora,22.58,88.3294,India,IN,IND,West Bengal,,1077075,1356986516
Tongjin,Tongjin,37.2333,127.2,South Korea,KR,KOR,Gyeonggi,,1076369,1410160862
Xiashi,Xiashi,30.5333,120.6833,China,CN,CHN,Zhejiang,minor,1076199,1156080077
Vereeniging,Vereeniging,-26.6736,27.9319,South Africa,ZA,ZAF,Gauteng,,1074000,1710271883
Taixing,Taixing,32.1724,120.0142,China,CN,CHN,Jiangsu,minor,1073921,1156331200
Rānchi,Ranchi,23.36,85.33,India,IN,IND,Jhārkhand,admin,1073440,1356110588
Gwalior,Gwalior,26.2215,78.178,India,IN,IND,Madhya Pradesh,,1069276,1356363967
Zhongwei,Zhongwei,37.5139,105.1884,China,CN,CHN,Ningxia,minor,1067336,1156956616
Edmonton,Edmonton,53.5344,-113.4903,Canada,CA,CAN,Alberta,admin,1062643,1124290735
Raleigh,Raleigh,35.8324,-78.6429,United States,US,USA,North Carolina,admin,1062018,1840014497
Goyang,Goyang,37.65,126.8,South Korea,KR,KOR,Gyeonggi,minor,1061929,1410511255
Sendai,Sendai,38.2682,140.8694,Japan,JP,JPN,Miyagi,admin,1061177,1392457903
Mizhou,Mizhou,35.99,119.3801,China,CN,CHN,Shandong,minor,1060000,1156935002
Xishan,Xishan,27.6609,113.4946,China,CN,CHN,Hunan,minor,1060000,1156155575
Barquisimeto,Barquisimeto,10.0678,-69.3467,Venezuela,VE,VEN,Lara,admin,1059092,1862860739
Hegang,Hegang,47.3139,130.2775,China,CN,CHN,Heilongjiang,minor,1058665,1156541759
Chandīgarh,Chandigarh,30.75,76.78,India,IN,IND,Chandīgarh,admin,1055450,1356739179
Voronezh,Voronezh,51.6717,39.2106,Russia,RU,RUS,Voronezhskaya Oblast’,admin,1050602,1643811064
Vijayavāda,Vijayawada,16.5193,80.6305,India,IN,IND,Andhra Pradesh,,1048240,1356807575
Perm,Perm,58.0139,56.2489,Russia,RU,RUS,Permskiy Kray,admin,1048005,1643294442
Fangchenggang,Fangchenggang,21.6,108.3,China,CN,CHN,Guangxi,minor,1046068,1156532454
Changwon,Changwon,35.2708,128.6631,South Korea,KR,KOR,Gyeongnam,admin,1046054,1410592618
Shouguang,Shouguang,36.8833,118.7333,China,CN,CHN,Shandong,,1039205,1156787809
Cartagena,Cartagena,10.4,-75.5,Colombia,CO,COL,Bolívar,admin,1036412,1170886102
Memphis,Memphis,35.1087,-89.9663,United States,US,USA,Tennessee,,1034498,1840015457
Jodhpur,Jodhpur,26.28,73.02,India,IN,IND,Rājasthān,,1033918,1356727084
Matola,Matola,-25.9667,32.4667,Mozambique,MZ,MOZ,Maputo,,1032197,1508768577
Ogbomoso,Ogbomoso,8.1333,4.25,Nigeria,NG,NGA,Oyo,minor,1032000,1566373448
Sanya,Sanya,18.2533,109.5036,China,CN,CHN,Hainan,minor,1031396,1156373900
Rangapukur,Rangapukur,25.56,89.25,Bangladesh,BD,BGD,Rangpur,,1031388,1050032005
Bogor,Bogor,-6.5966,106.7972,Indonesia,ID,IDN,Jawa Barat,,1030720,1360771925
Wutong,Wutong,30.6326,120.5474,China,CN,CHN,Zhejiang,minor,1029754,1156182309
Linhai,Linhai,28.8523,121.1409,China,CN,CHN,Zhejiang,,1028813,1156451663
Shymkent,Shymkent,42.3167,69.5958,Kazakhstan,KZ,KAZ,,admin,1028673,1398791401
Denizli,Denizli,37.7667,29.0833,Turkey,TR,TUR,Denizli,admin,1027782,1792161179
Shubrā al Khaymah,Shubra al Khaymah,30.1286,31.2422,Egypt,EG,EGY,Al Qalyūbīyah,,1025569,1818909612
Maceió,Maceio,-9.6658,-35.735,Brazil,BR,BRA,Alagoas,admin,1025360,1076440479
Wafangdian,Wafangdian,39.6271,121.9972,China,CN,CHN,Liaoning,,1024876,1156476417
Louisville,Louisville,38.1663,-85.6485,United States,US,USA,Kentucky,,1022630,1840030815
Zhongxiang,Zhongxiang,31.169,112.5853,China,CN,CHN,Hubei,,1022514,1156631720
Odesa,Odesa,46.4775,30.7326,Ukraine,UA,UKR,Odeska Oblast,admin,1017699,1804178102
Volgograd,Volgograd,48.7086,44.5147,Russia,RU,RUS,Volgogradskaya Oblast’,admin,1015586,1643577201
Xinyi,Xinyi,22.3559,110.9369,China,CN,CHN,Guangdong,,1013900,1156936644
Thủ Đức,Thu Duc,10.8266,106.7609,Vietnam,VN,VNM,Hồ Chí Minh,minor,1013795,1704361621
Raipur,Raipur,21.25,81.63,India,IN,IND,Chhattīsgarh,admin,1010087,1356374983
Arequipa,Arequipa,-16.4,-71.5333,Peru,PE,PER,Arequipa,admin,1008290,1604723954
Richmond,Richmond,37.5295,-77.4756,United States,US,USA,Virginia,admin,1008069,1840001698
Zaoyang,Zaoyang,32.1287,112.7581,China,CN,CHN,Hubei,,1004741,1156197076
Buffalo,Buffalo,42.9018,-78.8487,United States,US,USA,New York,,1004655,1840000386
Xingyi,Xingyi,25.091,104.9011,China,CN,CHN,Guizhou,,1004132,1156255316
Shuizhai,Shuizhai,33.4433,114.8994,China,CN,CHN,Henan,,1003698,1156462734
Kota,Kota,25.18,75.83,India,IN,IND,Rājasthān,,1001694,1356820310
Quetta,Quetta,30.1833,67,Pakistan,PK,PAK,Balochistan,admin,1001205,1586556108
Bareilly,Bareilly,28.364,79.415,India,IN,IND,Uttar Pradesh,,1000000,1356698199
Quảng Hà,Quang Ha,15.9333,108.2667,Vietnam,VN,VNM,Quảng Nam,,1000000,1704966442
Domaa-Ahenkro,Domaa-Ahenkro,7.2833,-2.8833,Ghana,GH,GHA,Bono,,1000000,1288459533
Oklahoma City,Oklahoma City,35.4676,-97.5136,United States,US,USA,Oklahoma,admin,994284,1840020428
Xingcheng,Xingcheng,24.1681,115.6669,China,CN,CHN,Guangdong,minor,993000,1156913008
Dongtai,Dongtai,32.8534,120.3037,China,CN,CHN,Jiangsu,minor,990306,1156536785
Yingcheng,Yingcheng,24.1878,113.4042,China,CN,CHN,Guangdong,minor,986400,1156012356
Al Mijlad,Al Mijlad,11.0339,27.74,Sudan,SD,SDN,West Kordofan,,985000,1729768355
Luocheng,Luocheng,22.7645,111.5745,China,CN,CHN,Guangdong,minor,984100,1156138895
Pekanbaru,Pekanbaru,0.5092,101.4453,Indonesia,ID,IDN,Riau,admin,983356,1360422679
Chiba,Chiba,35.6073,140.1064,Japan,JP,JPN,Chiba,admin,981738,1392107144
Dnipro,Dnipro,48.4675,35.04,Ukraine,UA,UKR,Dnipropetrovska Oblast,admin,980948,1804152933
Godē,Gode,5.9527,43.5516,Ethiopia,ET,ETH,Sumalē,,980782,1231128743
Danyang,Danyang,31.9948,119.575,China,CN,CHN,Jiangsu,,980662,1156578273
Natal,Natal,-6.9838,-60.2699,Brazil,BR,BRA,Amazonas,,980588,1076336975
Nada,Nada,19.5,109.5833,China,CN,CHN,Hainan,minor,977700,1156911678
Zamboanga City,Zamboanga City,6.9042,122.0761,Philippines,PH,PHL,Zamboanga,admin,977234,1608189351
Bridgeport,Bridgeport,41.1918,-73.1954,United States,US,USA,Connecticut,,975078,1840004836
Kirkuk,Kirkuk,35.4667,44.3167,Iraq,IQ,IRQ,Karkūk,admin,975000,1368344172
Huilong,Huilong,31.8131,121.6574,China,CN,CHN,Jiangsu,minor,972525,1156485081
Wuchuan,Wuchuan,21.4283,110.7749,China,CN,CHN,Guangdong,,972400,1156198103
Málaga,Malaga,36.7194,-4.42,Spain,ES,ESP,Andalusia,minor,967250,1724397372
Naples,Naples,40.8333,14.25,Italy,IT,ITA,Campania,admin,966144,1380646673
Cebu City,Cebu City,10.32,123.75,Philippines,PH,PHL,Cebu,admin,964169,1608136151
Morelia,Morelia,19.7683,-101.1894,Mexico,MX,MEX,Michoacán,,962555,1484669072
Al Manşūrah,Al Mansurah,31.05,31.3833,Egypt,EG,EGY,Ad Daqahlīyah,admin,960423,1818255319
Coimbatore,Coimbatore,11.0168,76.9558,India,IN,IND,Tamil Nādu,,959823,1356999503
Taishan,Taishan,22.2486,112.785,China,CN,CHN,Guangdong,,953900,1156105450
Teresina,Teresina,-5.0949,-42.8042,Brazil,BR,BRA,Piauí,admin,953172,1076727667
Kermānshāh,Kermanshah,34.3142,47.065,Iran,IR,IRN,Kermānshāh,admin,952285,1364535690
Solāpur,Solapur,17.68,75.92,India,IN,IND,Mahārāshtra,,951558,1356314385
Baidoa,Baidoa,3.1167,43.65,Somalia,SO,SOM,Bay,admin,950000,1706563100
Gaalkacyo,Gaalkacyo,6.7697,47.4308,Somalia,SO,SOM,Mudug,admin,950000,1706067930
Santo Domingo Este,Santo Domingo Este,18.4855,-69.8734,Dominican Republic,DO,DOM,Ozama,admin,948855,1214664832
Krasnodar,Krasnodar,45.0333,38.9667,Russia,RU,RUS,Krasnodarskiy Kray,admin,948827,1643438227
Sŏngnam,Songnam,37.4333,127.15,South Korea,KR,KOR,Gyeonggi,,948757,1410622472
Tangier,Tangier,35.7767,-5.8039,Morocco,MA,MAR,Tanger-Tétouan-Al Hoceïma,admin,947952,1504861504
Anqiu,Anqiu,36.3619,119.1072,China,CN,CHN,Shandong,,947723,1156592047
Feicheng,Feicheng,36.186,116.772,China,CN,CHN,Shandong,,946627,1156303834
Seberang Jaya,Seberang Jaya,5.4,100.4667,Malaysia,MY,MYS,Pulau Pinang,,946092,1458417183
El Alto,El Alto,-16.5047,-68.1633,Bolivia,BO,BOL,La Paz,,943000,1068007058
Setagaya,Setagaya,35.6466,139.6532,Japan,JP,JPN,Tōkyō,,940509,1392792380
Khartoum North,Khartoum North,15.6333,32.6333,Sudan,SD,SDN,Khartoum,,936349,1729318628
Meishan,Meishan,34.1736,112.839,China,CN,CHN,Henan,minor,936000,1156023073
Kisangani,Kisangani,0.5153,25.1911,Congo (Kinshasa),CD,COD,Tshopo,admin,935977,1180478201
Kitakyūshū,Kitakyushu,33.8833,130.8833,Japan,JP,JPN,Fukuoka,,935084,1392003140
Aguascalientes,Aguascalientes,21.876,-102.296,Mexico,MX,MEX,Aguascalientes,admin,934424,1484666646
Donetsk,Donetsk,48.0028,37.8053,Ukraine,UA,UKR,Donetska Oblast,admin,929063,1804963805
Marrakech,Marrakech,31.63,-8.0089,Morocco,MA,MAR,Marrakech-Safi,admin,928850,1504172585
New Orleans,New Orleans,30.0687,-89.9288,United States,US,USA,Louisiana,,925443,1840001839
Taihe,Taihe,30.8706,105.3784,China,CN,CHN,Sichuan,minor,924531,1156281983
Xin’an,Xin'an,34.3662,118.3369,China,CN,CHN,Jiangsu,,920628,1156236053
Taihecun,Taihecun,45.768,131.0063,China,CN,CHN,Heilongjiang,minor,920471,1156875484
Kashgar,Kashgar,39.4681,75.9938,China,CN,CHN,Xinjiang,minor,920000,1156113193
Trujillo,Trujillo,-8.112,-79.0288,Peru,PE,PER,La Libertad,admin,919899,1604613706
Santiago de Cuba,Santiago de Cuba,20.0217,-75.8294,Cuba,CU,CUB,Santiago de Cuba,admin,917340,1192766111
Trichinopoly,Trichinopoly,10.7903,78.7047,India,IN,IND,Tamil Nādu,,916857,1356884472
Padang,Padang,-0.95,100.3531,Indonesia,ID,IDN,Sumatera Barat,admin,914970,1360900986
Çankaya,Cankaya,39.9244,32.8856,Turkey,TR,TUR,Ankara,minor,914501,1792458894
Qingzhou,Qingzhou,36.6967,118.4797,China,CN,CHN,Shandong,,914047,1156874864
Lichuan,Lichuan,30.2965,108.9378,China,CN,CHN,Hubei,,913700,1156302762
Naucalpan de Juárez,Naucalpan de Juarez,19.4753,-99.2378,Mexico,MX,MEX,México,minor,913681,1484850125
Santiago del Estero,Santiago del Estero,-27.7833,-64.2667,Argentina,AR,ARG,Santiago del Estero,admin,911506,1032492280
Daye,Daye,30.1003,114.9699,China,CN,CHN,Hubei,,909724,1156255811
Fort Worth,Fort Worth,32.7817,-97.3474,United States,US,USA,Texas,,908469,1840020696
Hengzhou,Hengzhou,22.6896,109.2674,China,CN,CHN,Guangxi,minor,908400,1156041202
Owerri,Owerri,5.4833,7.0333,Nigeria,NG,NGA,Imo,admin,908109,1566679132
Hartford,Hartford,41.7661,-72.6834,United States,US,USA,Connecticut,admin,907046,1840004773
Campo Grande,Campo Grande,-20.4839,-54.615,Brazil,BR,BRA,Mato Grosso do Sul,admin,906092,1076660445
Zhuanghe,Zhuanghe,39.6896,122.9664,China,CN,CHN,Liaoning,,905852,1156410076
Bobo-Dioulasso,Bobo-Dioulasso,11.1833,-4.2833,Burkina Faso,BF,BFA,Hauts-Bassins,admin,903887,1854348796
Ad Dammām,Ad Dammam,26.4333,50.1,Saudi Arabia,SA,SAU,Ash Sharqīyah,admin,903312,1682452296
Quzhou,Quzhou,28.9545,118.8763,China,CN,CHN,Zhejiang,,902767,1156180376
Lhasa,Lhasa,29.6534,91.1719,China,CN,CHN,Tibet,admin,902500,1156369972
Bunia,Bunia,1.5667,30.25,Congo (Kinshasa),CD,COD,Ituri,admin,900666,1180006418
Jiaozhou,Jiaozhou,36.2481,119.9625,China,CN,CHN,Shandong,,900500,1156752602
Mérida,Merida,20.97,-89.62,Mexico,MX,MEX,Yucatán,admin,892363,1484396779
Yangchun,Yangchun,22.1717,111.7846,China,CN,CHN,Guangdong,,891800,1156787307
Esenyurt,Esenyurt,41.047,28.658,Turkey,TR,TUR,İstanbul,,891120,1792759121
Abeokuta,Abeokuta,7.1608,3.3483,Nigeria,NG,NGA,Ogun,admin,888924,1566979497
Cancún,Cancun,21.1606,-86.8475,Mexico,MX,MEX,Quintana Roo,minor,888797,1484010310
Morādābād,Moradabad,28.8389,78.7769,India,IN,IND,Uttar Pradesh,,887871,1356269375
Antipolo,Antipolo,14.5842,121.1763,Philippines,PH,PHL,Rizal,admin,887399,1608824345
Dengtalu,Dengtalu,36.1386,114.1066,China,CN,CHN,Henan,minor,887000,1156202014
Taguig City,Taguig City,14.52,121.05,Philippines,PH,PHL,Taguig,admin,886722,1608766695
Zhoushan,Zhoushan,29.9887,122.2049,China,CN,CHN,Zhejiang,minor,882932,1156200283
As Sulaymānīyah,As Sulaymaniyah,35.5572,45.4356,Iraq,IQ,IRQ,As Sulaymānīyah,admin,878146,1368735317
Chihuahua,Chihuahua,28.6353,-106.0889,Mexico,MX,MEX,Chihuahua,admin,878062,1484335603
Klang,Klang,3.0333,101.45,Malaysia,MY,MYS,Selangor,,878000,1458509635
Tiruppūr,Tiruppur,11.1085,77.3411,India,IN,IND,Tamil Nādu,,877778,1356539761
Natal,Natal,-5.7833,-35.2,Brazil,BR,BRA,Rio Grande do Norte,admin,877662,1076697777
Gurgaon,Gurgaon,28.456,77.029,India,IN,IND,Haryāna,,876824,1356836043
Tucson,Tucson,32.1541,-110.8787,United States,US,USA,Arizona,,875284,1840022101
Ar Ramādī,Ar Ramadi,33.4258,43.2992,Iraq,IQ,IRQ,Al Anbār,admin,874543,1368838855
Hai’an,Hai'an,32.532,120.4604,China,CN,CHN,Jiangsu,minor,874334,1156332302
Laiyang,Laiyang,36.9758,120.7136,China,CN,CHN,Shandong,,874127,1156207330
Jalandhar,Jalandhar,31.2569,75.4432,India,IN,IND,Punjab,,873725,1356494816
Kaifeng Chengguanzhen,Kaifeng Chengguanzhen,34.8519,114.3481,China,CN,CHN,Henan,minor,872000,1156686574
Eskişehir,Eskisehir,39.7767,30.5206,Turkey,TR,TUR,Eskişehir,admin,871187,1792933981
Turin,Turin,45.0792,7.6761,Italy,IT,ITA,Piedmont,admin,870952,1380244627
Bucaramanga,Bucaramanga,7.1333,-73,Colombia,CO,COL,Santander,admin,870752,1170940590
Marseille,Marseille,43.2964,5.37,France,FR,FRA,Provence-Alpes-Côte d’Azur,admin,870731,1250774071
Gaomi,Gaomi,36.3833,119.75,China,CN,CHN,Shandong,,868715,1156673331
Bucheon,Bucheon,37.5,126.7833,South Korea,KR,KOR,Gyeonggi,minor,867678,1410428222
Ipoh,Ipoh,4.5972,101.075,Malaysia,MY,MYS,Perak,admin,866772,1458423505
Saltillo,Saltillo,25.4231,-100.9919,Mexico,MX,MEX,Coahuila,admin,864431,1484107245
Liverpool,Liverpool,53.4075,-2.9919,United Kingdom,GB,GBR,Liverpool,,864122,1826558678
Ikeja,Ikeja,6.6186,3.3426,Nigeria,NG,NGA,Lagos,admin,861300,1566486388
Weichanglu,Weichanglu,37.1792,119.9333,China,CN,CHN,Shandong,minor,859424,1156194600
Cochabamba,Cochabamba,-17.3833,-66.1667,Bolivia,BO,BOL,Cochabamba,admin,856198,1068793894
Portsmouth,Portsmouth,50.8058,-1.0872,United Kingdom,GB,GBR,Portsmouth,,855679,1826964096
Southampton,Southampton,50.9025,-1.4042,United Kingdom,GB,GBR,Southampton,,855569,1826602892
Hermosillo,Hermosillo,29.0989,-110.9542,Mexico,MX,MEX,Sonora,admin,855563,1484015319
Wuxi,Wuxi,26.5895,111.8481,China,CN,CHN,Hunan,minor,853197,1156698595
Leping,Leping,28.9632,117.1203,China,CN,CHN,Jiangxi,minor,852800,1156705082
Oran,Oran,35.6969,-0.6331,Algeria,DZ,DZA,Oran,admin,852000,1012126319
Shache,Shache,38.4261,77.25,China,CN,CHN,Xinjiang,,851374,1156278934
Sale,Sale,34.0333,-6.8,Morocco,MA,MAR,Rabat-Salé-Kénitra,,850403,1504989034
Hailun,Hailun,47.4585,126.9632,China,CN,CHN,Heilongjiang,minor,850000,1156804488
Macheng,Macheng,31.1817,115.0189,China,CN,CHN,Hubei,,849090,1156949639
Akure,Akure,7.25,5.195,Nigeria,NG,NGA,Ondo,admin,847903,1566568277
Ilorin,Ilorin,8.5,4.55,Nigeria,NG,NGA,Kwara,admin,847582,1566480168
Erbil,Erbil,36.1912,44.0092,Iraq,IQ,IRQ,Arbīl,admin,846000,1368578192
Saratov,Saratov,51.5333,46.0167,Russia,RU,RUS,Saratovskaya Oblast’,admin,845300,1643556540
Iguaçu,Iguacu,-22.74,-43.47,Brazil,BR,BRA,Rio de Janeiro,,844583,1076339714
Yuci,Yuci,37.6823,112.7281,China,CN,CHN,Shanxi,,840000,1156177817
Dehui,Dehui,44.5333,125.7,China,CN,CHN,Jilin,,839786,1156898134
Bhubaneshwar,Bhubaneshwar,20.27,85.84,India,IN,IND,Odisha,admin,837737,1356140143
Honolulu,Honolulu,21.3294,-157.846,United States,US,USA,Hawaii,admin,835291,1840013305
Tongchuan,Tongchuan,34.9057,108.9422,China,CN,CHN,Shaanxi,minor,834437,1156849608
Cheongju,Cheongju,36.6333,127.4833,South Korea,KR,KOR,Chungbuk,admin,833276,1410964361
Chengxiang,Chengxiang,31.4515,121.1043,China,CN,CHN,Jiangsu,minor,831113,1156254788
Warri,Warri,5.5167,5.75,Nigeria,NG,NGA,Delta,minor,830106,1566325734
Pointe-Noire,Pointe-Noire,-4.8,11.85,Congo (Brazzaville),CG,COG,Pointe-Noire,admin,829134,1178411563
Rongjiawan,Rongjiawan,29.1409,113.1087,China,CN,CHN,Hunan,minor,826000,1156795164
Thessaloníki,Thessaloniki,40.6403,22.9347,Greece,GR,GRC,Kentrikí Makedonía,admin,824676,1300397999
Sakai,Sakai,34.5733,135.4831,Japan,JP,JPN,Ōsaka,,824408,1392003291
Kālkāji Devi,Kalkaji Devi,28.5485,77.2513,India,IN,IND,Delhi,,824177,1356264482
Mediouna,Mediouna,33.45,-7.51,Morocco,MA,MAR,Casablanca-Settat,,822851,1504371270
Renqiu,Renqiu,38.7094,116.1008,China,CN,CHN,Hebei,,822455,1156943939
Butterworth,Butterworth,5.3992,100.3639,Malaysia,MY,MYS,Pulau Pinang,,821652,1458469233
Xindi,Xindi,29.8182,113.4653,China,CN,CHN,Hubei,,819446,1156263165
Wu’an,Wu'an,36.6941,114.1847,China,CN,CHN,Hebei,,819000,1156729960
São Bernardo do Campo,Sao Bernardo do Campo,-23.7,-46.55,Brazil,BR,BRA,São Paulo,,816925,1076793227
Barinas,Barinas,8.6333,-70.2,Venezuela,VE,VEN,Barinas,admin,816264,1862647790
Māndvi,Mandvi,19.3,72.85,India,IN,IND,Mahārāshtra,,814655,1356843310
Gaoyou,Gaoyou,32.7847,119.4432,China,CN,CHN,Jiangsu,minor,811800,1156235854
Yiyang,Yiyang,26.4103,112.3913,China,CN,CHN,Hunan,minor,810447,1156142520
Hejian,Hejian,38.4451,116.0897,China,CN,CHN,Hebei,,810306,1156405731
Puxi,Puxi,35.2125,114.735,China,CN,CHN,Henan,minor,809535,1156046618
Bhayandar,Bhayandar,19.29,72.85,India,IN,IND,Mahārāshtra,,809378,1356019118
Androtsy,Androtsy,-24.1,46.3,Madagascar,MG,MDG,Toliara,,809313,1450017816
McAllen,McAllen,26.2252,-98.2467,United States,US,USA,Texas,,809002,1840021024
Culiacán,Culiacan,24.8069,-107.3939,Mexico,MX,MEX,Sinaloa,admin,808416,1484516810
Zijinglu,Zijinglu,34.7513,112.9854,China,CN,CHN,Henan,minor,807857,1156086381
Omaha,Omaha,41.2627,-96.0529,United States,US,USA,Nebraska,,806485,1840009315
Dongyang,Dongyang,29.2785,120.2282,China,CN,CHN,Zhejiang,minor,804398,1156259752
Pasig City,Pasig City,14.575,121.0833,Philippines,PH,PHL,Pasig,admin,803159,1608278212
Querétaro,Queretaro,20.5875,-100.3928,Mexico,MX,MEX,Querétaro,admin,801940,1484604775
João Pessoa,Joao Pessoa,-7.12,-34.88,Brazil,BR,BRA,Paraíba,admin,801718,1076922014
Kraków,Krakow,50.0614,19.9372,Poland,PL,POL,Małopolskie,admin,800653,1616172264
Palermo,Palermo,2.8917,-75.4375,Colombia,CO,COL,Huila,minor,800000,1170614290
Abaeté,Abaete,-19.1583,-45.4522,Brazil,BR,BRA,Minas Gerais,,800000,1076413528
Xigazê,Xigaze,29.25,88.8833,China,CN,CHN,Tibet,minor,798153,1156107208
Qingping,Qingping,34.538,113.3796,China,CN,CHN,Henan,minor,797200,1156033855
El Paso,El Paso,31.8476,-106.43,United States,US,USA,Texas,,794344,1840023252
George Town,George Town,5.4144,100.3292,Malaysia,MY,MYS,Pulau Pinang,admin,794313,1458236750
Seyhan,Seyhan,36.9831,35.3328,Turkey,TR,TUR,Adana,minor,792536,1792655353
Valencia,Valencia,39.47,-0.3764,Spain,ES,ESP,Valencia,admin,792492,1724981666
Hempstead,Hempstead,40.6629,-73.6089,United States,US,USA,New York,,791018,1840005293
Niigata,Niigata,37.9161,139.0364,Japan,JP,JPN,Niigata,admin,790646,1392913753
Leeds,Leeds,53.8003,-1.5497,United Kingdom,GB,GBR,Leeds,,789194,1826343963
Hamamatsu,Hamamatsu,34.7108,137.7275,Japan,JP,JPN,Shizuoka,,788211,1392174500
Xiangxiang,Xiangxiang,27.7389,112.5223,China,CN,CHN,Hunan,,787216,1156524101
Chaohucun,Chaohucun,31.6783,117.7353,China,CN,CHN,Anhui,,782000,1156671495
Lubango,Lubango,-14.9167,13.5,Angola,AO,AGO,Huíla,admin,776249,1024669127
Homs,Homs,34.7333,36.7167,Syria,SY,SYR,Ḩimş,admin,775404,1760013934
Bilbao,Bilbao,43.2569,-2.9236,Spain,ES,ESP,Basque Country,minor,775000,1724331267
Zouping,Zouping,36.8625,117.7424,China,CN,CHN,Shandong,,774517,1156817518
San Luis Potosí,San Luis Potosi,22.1511,-100.9761,Mexico,MX,MEX,San Luis Potosí,admin,772828,1484583620
Cencheng,Cencheng,22.9297,111.0186,China,CN,CHN,Guangxi,minor,772113,1156000460
Dali,Dali,25.6808,100.3003,China,CN,CHN,Yunnan,,771128,1156840276
Fuyang,Fuyang,30.0553,119.95,China,CN,CHN,Zhejiang,minor,771000,1156340393
Küçükçekmece,Kucukcekmece,41,28.8,Turkey,TR,TUR,İstanbul,minor,770317,1792992349
Korla,Korla,41.7259,86.1746,China,CN,CHN,Xinjiang,minor,770000,1156965620
Khŭjand,Khujand,40.2833,69.6333,Tajikistan,TJ,TJK,Sughd,admin,770000,1762372787
Nottingham,Nottingham,52.9533,-1.15,United Kingdom,GB,GBR,Nottingham,,768638,1826122597
Hamhŭng,Hamhung,39.9167,127.5333,North Korea,KP,PRK,Hamnam,admin,768551,1408482040
Erzurum,Erzurum,39.9086,41.2769,Turkey,TR,TUR,Erzurum,admin,767848,1792511957
Al ‘Ayn,Al `Ayn,24.2075,55.7447,United Arab Emirates,AE,ARE,Abū Z̧aby,,766936,1784674685
Songzi,Songzi,30.1772,111.7732,China,CN,CHN,Hubei,,765911,1156837705
Albuquerque,Albuquerque,35.1054,-106.6465,United States,US,USA,New Mexico,,765693,1840019176
Frankfurt,Frankfurt,50.1106,8.6822,Germany,DE,DEU,Hesse,minor,764104,1276054552
Rājshāhi,Rajshahi,24.3667,88.6,Bangladesh,BD,BGD,Rājshāhi,admin,763580,1050547831
Patiāla,Patiala,30.34,76.38,India,IN,IND,Punjab,,763280,1356458416
Laixi,Laixi,36.8667,120.5333,China,CN,CHN,Shandong,,762900,1156973102
Zhongba,Zhongba,31.7761,104.7406,China,CN,CHN,Sichuan,minor,762140,1156515985
Bahawalpur,Bahawalpur,29.3956,71.6836,Pakistan,PK,PAK,Punjab,minor,762111,1586038700
Qamdo,Qamdo,31.1375,97.1777,China,CN,CHN,Tibet,minor,760966,1156277802
